ASIN,Current_Price,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Recommendation
B002NU5O9C,25.99,26.44,26.88,27.33,27.77,28.22,28.66,29.11,31.19,31.19,31.19,31.19,31.19,31.19,31.19,BUY
B002QPZXH2,21.99,22.37,22.74,23.12,23.5,23.87,24.25,24.63,26.39,26.39,26.39,26.39,26.39,26.39,26.39,BUY
B00378KMFU,279.0,277.31,275.62,273.92,272.23,270.54,268.85,267.16,272.09,268.59,265.09,261.6,258.1,254.6,251.1,WAIT
B003L1717K,9.79,9.96,10.13,10.29,10.46,10.63,10.8,10.96,11.75,11.75,11.75,11.75,11.75,11.75,11.75,BUY
B0044ABZWE,32.67,32.11,31.55,30.99,30.43,29.87,29.31,28.75,26.14,26.14,26.14,26.14,26.14,26.14,26.14,WAIT
B004PO10E2,109.0,109.93,110.87,111.8,112.74,113.67,114.61,115.54,119.9,119.9,119.9,119.9,119.9,119.9,119.9,BUY
B004R4N2B4,33.26,33.83,34.4,34.97,35.54,36.11,36.68,37.25,39.91,39.91,39.91,39.91,39.91,39.91,39.91,BUY
B005VULXA0,10.39,10.57,10.75,10.92,11.1,11.28,11.46,11.64,12.47,12.47,12.47,12.47,12.47,12.47,12.47,BUY
B006LW0W5Y,8.78,8.93,9.08,9.23,9.38,9.53,9.68,9.83,10.54,10.54,10.54,10.54,10.54,10.54,10.54,BUY
B006T9ZKAQ,4.95,5.03,5.12,5.2,5.29,5.37,5.46,5.54,5.94,5.94,5.94,5.94,5.94,5.94,5.94,BUY
B0081SRIFS,25.0,25.43,25.86,26.29,26.71,27.14,27.57,28.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,BUY
B008GRTSV6,20.99,21.35,21.71,22.07,22.43,22.79,23.15,23.51,25.19,25.19,25.19,25.19,25.19,25.19,25.19,BUY
B0093162RM,76.29,74.98,73.67,72.37,71.06,69.75,68.44,67.14,61.03,61.03,61.03,61.03,61.03,61.03,61.03,WAIT
B00B1EO1Z4,29.99,30.5,31.02,31.53,32.05,32.56,33.07,33.59,35.99,35.99,35.99,35.99,35.99,35.99,35.99,BUY
B00DESZGFO,29.66,30.17,30.68,31.19,31.69,32.2,32.71,33.22,35.59,35.59,35.59,35.59,35.59,35.59,35.59,BUY
B00DOMYL24,15.99,16.26,16.54,16.81,17.09,17.36,17.63,17.91,19.19,19.19,19.19,19.19,19.19,19.19,19.19,BUY
B00ECDM78E,129.0,127.89,126.79,125.68,124.58,123.47,122.37,121.26,116.1,116.1,116.1,116.1,116.1,116.1,116.1,BUY
B00FRODUR4,6.49,6.6,6.71,6.82,6.94,7.05,7.16,7.27,7.79,7.79,7.79,7.79,7.79,7.79,7.79,BUY
B00HH4AU1Q,44.99,44.64,44.3,43.95,43.6,43.26,42.91,42.56,37.05,38.11,39.18,40.24,41.3,42.36,43.42,BUY
B00KZP1BUI,16.99,17.28,17.57,17.86,18.16,18.45,18.74,19.03,20.39,20.39,20.39,20.39,20.39,20.39,20.39,BUY
B00L3KO5WK,5.74,5.84,5.94,6.04,6.13,6.23,6.33,6.43,6.89,6.89,6.89,6.89,6.89,6.89,6.89,BUY
B00NBC3IVW,47.84,48.66,49.48,50.3,51.12,51.94,52.76,53.58,57.41,57.41,57.41,57.41,57.41,57.41,57.41,BUY
B00NJ2M33I,14.88,15.14,15.39,15.65,15.9,16.16,16.41,16.67,17.86,17.86,17.86,17.86,17.86,17.86,17.86,BUY
B00NKYYMAW,28.47,28.96,29.45,29.93,30.42,30.91,31.4,31.89,34.16,34.16,34.16,34.16,34.16,34.16,34.16,BUY
B00NMJTEC6,41.62,41.31,40.99,40.68,40.36,40.05,39.73,39.42,37.95,37.95,37.95,37.95,37.95,37.95,37.95,WAIT
B00Q6P4CMA,9.99,10.16,10.33,10.5,10.68,10.85,11.02,11.19,11.99,11.99,11.99,11.99,11.99,11.99,11.99,BUY
B00QOOZ4DE,37.24,37.88,38.52,39.16,39.79,40.43,41.07,41.71,44.69,44.69,44.69,44.69,44.69,44.69,44.69,BUY
B00QOQU95K,21.84,22.21,22.59,22.96,23.34,23.71,24.09,24.46,26.21,26.21,26.21,26.21,26.21,26.21,26.21,BUY
B00SFSU53G,39.98,40.67,41.35,42.04,42.72,43.41,44.09,44.78,47.98,47.98,47.98,47.98,47.98,47.98,47.98,BUY
B00VBUGPW0,30.99,30.66,30.32,29.99,29.66,29.33,28.99,28.66,25.29,25.78,26.28,26.78,27.27,27.77,28.27,BUY
B01018DC96,6.69,6.8,6.92,7.03,7.15,7.26,7.38,7.49,8.03,8.03,8.03,8.03,8.03,8.03,8.03,BUY
B010OYASRG,25.99,26.44,26.88,27.33,27.77,28.22,28.66,29.11,31.19,31.19,31.19,31.19,31.19,31.19,31.19,BUY
B01156N5QI,8.63,8.78,8.93,9.07,9.22,9.37,9.52,9.67,10.36,10.36,10.36,10.36,10.36,10.36,10.36,BUY
B015PK4IAW,59.99,58.96,57.93,56.9,55.88,54.85,53.82,52.79,47.99,47.99,47.99,47.99,47.99,47.99,47.99,WAIT
B015WBVKN2,16.99,17.28,17.57,17.86,18.16,18.45,18.74,19.03,20.39,20.39,20.39,20.39,20.39,20.39,20.39,BUY
B016P0BVH4,14.99,15.25,15.5,15.76,16.02,16.27,16.53,16.79,17.99,17.99,17.99,17.99,17.99,17.99,17.99,BUY
B0170RBJ9Q,14.95,14.69,14.44,14.18,13.92,13.67,13.41,13.16,11.96,11.96,11.96,11.96,11.96,11.96,11.96,WAIT
B017JS6PD6,52.95,53.86,54.77,55.67,56.58,57.49,58.4,59.3,63.54,63.54,63.54,63.54,63.54,63.54,63.54,BUY
B019Y7VLUM,93.49,92.68,91.87,91.06,90.25,89.44,88.62,87.81,76.77,78.75,80.73,82.71,84.69,86.67,88.65,WAIT
B019Z81V3M,9.99,10.16,10.33,10.5,10.68,10.85,11.02,11.19,11.99,11.99,11.99,11.99,11.99,11.99,11.99,BUY
B01AQ6OWAG,8.49,8.34,8.2,8.05,7.91,7.76,7.62,7.47,6.79,6.79,6.79,6.79,6.79,6.79,6.79,WAIT
B01CG8N0H8,31.79,31.25,30.7,30.16,29.61,29.07,28.52,27.98,25.43,25.43,25.43,25.43,25.43,25.43,25.43,WAIT
B01D5H8JW0,7.55,7.68,7.81,7.94,8.07,8.2,8.33,8.46,9.06,9.06,9.06,9.06,9.06,9.06,9.06,BUY
B01D5H8P0G,6.76,6.87,6.98,7.09,7.2,7.31,7.42,7.53,8.1,8.08,8.07,8.06,8.04,8.03,8.02,BUY
B01FHNBKYO,39.99,40.68,41.36,42.05,42.73,43.42,44.1,44.79,47.99,47.99,47.99,47.99,47.99,47.99,47.99,BUY
B01HGM33HG,49.01,49.85,50.69,51.53,52.37,53.21,54.05,54.89,58.81,58.81,58.81,58.81,58.81,58.81,58.81,BUY
B01J4KU2UO,14.08,14.32,14.56,14.8,15.05,15.29,15.53,15.77,16.9,16.9,16.9,16.9,16.9,16.9,16.9,BUY
B01J6XXR38,46.71,47.51,48.31,49.11,49.91,50.71,51.51,52.32,56.05,56.05,56.05,56.05,56.05,56.05,56.05,BUY
B01JB7ZU5M,8.99,9.14,9.3,9.45,9.61,9.76,9.91,10.07,10.79,10.79,10.79,10.79,10.79,10.79,10.79,BUY
B01JRNIWJG,27.99,27.51,27.03,26.55,26.07,25.59,25.11,24.63,22.39,22.39,22.39,22.39,22.39,22.39,22.39,WAIT
B01KBEOL5E,25.19,25.62,26.05,26.49,26.92,27.35,27.78,28.21,30.23,30.23,30.23,30.23,30.23,30.23,30.23,BUY
B01LW8V8CD,107.48,106.56,105.64,104.72,103.79,102.87,101.95,101.03,96.73,96.73,96.73,96.73,96.73,96.73,96.73,WAIT
B01MFCFKG5,19.92,20.26,20.6,20.94,21.29,21.63,21.97,22.31,23.9,23.9,23.9,23.9,23.9,23.9,23.9,BUY
B01MT1T425,15.97,16.22,16.47,16.73,16.98,17.23,17.48,17.73,19.11,19.06,19.0,18.95,18.89,18.84,18.79,BUY
B01MTB55WH,27.89,28.37,28.85,29.32,29.8,30.28,30.76,31.24,33.47,33.47,33.47,33.47,33.47,33.47,33.47,BUY
B01N0782B3,27.9,28.38,28.86,29.33,29.81,30.29,30.77,31.25,33.48,33.48,33.48,33.48,33.48,33.48,33.48,BUY
B06XFTWCBJ,63.26,62.18,61.09,60.01,58.92,57.84,56.75,55.67,50.61,50.61,50.61,50.61,50.61,50.61,50.61,WAIT
B06XKPQ6YZ,50.24,49.38,48.52,47.66,46.79,45.93,45.07,44.21,40.19,40.19,40.19,40.19,40.19,40.19,40.19,WAIT
B06XVZ6Y4T,28.01,28.36,28.71,29.07,29.42,29.77,30.12,30.47,29.76,30.4,31.04,31.68,32.33,32.97,33.61,BUY
B06Y4FJD33,14.99,15.25,15.5,15.76,16.02,16.27,16.53,16.79,17.99,17.99,17.99,17.99,17.99,17.99,17.99,BUY
B071DGMNMX,8.99,9.14,9.3,9.45,9.61,9.76,9.91,10.07,10.79,10.79,10.79,10.79,10.79,10.79,10.79,BUY
B071J1BPHW,63.95,62.85,61.76,60.66,59.56,58.47,57.37,56.28,51.16,51.16,51.16,51.16,51.16,51.16,51.16,WAIT
B071S84ZW7,199.99,198.28,196.56,194.85,193.13,191.42,189.7,187.99,179.99,179.99,179.99,179.99,179.99,179.99,179.99,BUY
B072LNKHBB,6.99,7.11,7.23,7.35,7.47,7.59,7.71,7.83,8.39,8.39,8.39,8.39,8.39,8.39,8.39,BUY
B072WC1MXT,14.58,14.83,15.08,15.33,15.58,15.83,16.08,16.33,17.5,17.5,17.5,17.5,17.5,17.5,17.5,BUY
B0732MD43P,15.89,16.16,16.43,16.71,16.98,17.25,17.52,17.8,19.07,19.07,19.07,19.07,19.07,19.07,19.07,BUY
B0734S1YBS,19.99,20.33,20.68,21.02,21.36,21.7,22.05,22.39,23.99,23.99,23.99,23.99,23.99,23.99,23.99,BUY
B073QNVQK5,23.17,23.57,23.96,24.36,24.76,25.16,25.55,25.95,27.8,27.8,27.8,27.8,27.8,27.8,27.8,BUY
B073QX1ZMS,114.99,114.0,113.02,112.03,111.05,110.06,109.08,108.09,103.49,103.49,103.49,103.49,103.49,103.49,103.49,BUY
B07431YDWM,7.99,8.13,8.26,8.4,8.54,8.67,8.81,8.95,9.59,9.59,9.59,9.59,9.59,9.59,9.59,BUY
B074CFGG8G,9.95,10.12,10.29,10.46,10.63,10.8,10.97,11.14,11.94,11.94,11.94,11.94,11.94,11.94,11.94,BUY
B0758CVS43,62.4,63.47,64.54,65.61,66.68,67.75,68.82,69.89,74.88,74.88,74.88,74.88,74.88,74.88,74.88,BUY
B075F6TB7F,6.99,7.11,7.23,7.35,7.47,7.59,7.71,7.83,8.39,8.39,8.39,8.39,8.39,8.39,8.39,BUY
B075LT8YLR,16.99,17.28,17.57,17.86,18.16,18.45,18.74,19.03,20.39,20.39,20.39,20.39,20.39,20.39,20.39,BUY
B0787W458R,20.69,20.34,19.98,19.63,19.27,18.92,18.56,18.21,16.55,16.55,16.55,16.55,16.55,16.55,16.55,WAIT
B0787WGCXT,179.99,178.45,176.9,175.36,173.82,172.28,170.73,169.19,161.99,161.99,161.99,161.99,161.99,161.99,161.99,BUY
B07889DGLD,19.47,19.8,20.14,20.47,20.81,21.14,21.47,21.81,23.36,23.36,23.36,23.36,23.36,23.36,23.36,BUY
B078MBL6KM,21.98,22.36,22.73,23.11,23.49,23.86,24.24,24.62,26.38,26.38,26.38,26.38,26.38,26.38,26.38,BUY
B078XR8C15,24.64,24.22,23.8,23.37,22.95,22.53,22.11,21.68,19.71,19.71,19.71,19.71,19.71,19.71,19.71,WAIT
B0797LMJF5,16.94,17.23,17.52,17.81,18.1,18.39,18.68,18.97,20.33,20.33,20.33,20.33,20.33,20.33,20.33,BUY
B0797MY6JB,99.99,98.28,96.56,94.85,93.13,91.42,89.71,87.99,79.99,79.99,79.99,79.99,79.99,79.99,79.99,WAIT
B07BB5FDS2,64.99,66.1,67.22,68.33,69.45,70.56,71.67,72.79,77.99,77.99,77.99,77.99,77.99,77.99,77.99,BUY
B07BB8LSM1,9.39,9.55,9.71,9.87,10.03,10.19,10.36,10.52,11.27,11.27,11.27,11.27,11.27,11.27,11.27,BUY
B07BDQQVN2,27.29,27.76,28.23,28.69,29.16,29.63,30.1,30.56,32.75,32.75,32.75,32.75,32.75,32.75,32.75,BUY
B07C2Z21X5,579.0,574.04,569.07,564.11,559.15,554.19,549.22,544.26,521.1,521.1,521.1,521.1,521.1,521.1,521.1,BUY
B07D8M5DML,6.92,7.04,7.16,7.28,7.39,7.51,7.63,7.75,8.3,8.3,8.3,8.3,8.3,8.3,8.3,BUY
B07FTHL5PF,15.56,15.83,16.09,16.36,16.63,16.89,17.16,17.43,18.67,18.67,18.67,18.67,18.67,18.67,18.67,BUY
B07FYXRH99,34.97,35.57,36.17,36.77,37.37,37.97,38.57,39.17,41.96,41.96,41.96,41.96,41.96,41.96,41.96,BUY
B07G95FFN3,39.97,40.58,41.18,41.79,42.39,43.0,43.61,44.21,45.59,45.98,46.38,46.77,47.17,47.57,47.96,BUY
B07H9RYVZ4,56.54,57.51,58.48,59.45,60.42,61.39,62.36,63.32,67.85,67.85,67.85,67.85,67.85,67.85,67.85,BUY
B07HB8V9LQ,31.99,32.54,33.09,33.64,34.18,34.73,35.28,35.83,38.39,38.39,38.39,38.39,38.39,38.39,38.39,BUY
B07HH1QSLB,8.65,8.77,8.9,9.02,9.15,9.27,9.4,9.52,9.66,9.78,9.9,10.02,10.14,10.26,10.38,BUY
B07HKQ6YGX,99.95,98.24,96.52,94.81,93.1,91.38,89.67,87.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,WAIT
B07J4WHNFC,10.99,11.18,11.37,11.56,11.74,11.93,12.12,12.31,13.19,13.19,13.19,13.19,13.19,13.19,13.19,BUY
B07K1L5N7H,36.65,36.02,35.39,34.77,34.14,33.51,32.88,32.25,29.32,29.32,29.32,29.32,29.32,29.32,29.32,WAIT
B07K5214NZ,18.99,19.32,19.64,19.97,20.29,20.62,20.94,21.27,22.79,22.79,22.79,22.79,22.79,22.79,22.79,BUY
B07KFDS3PT,30.43,30.7,30.98,31.25,31.52,31.79,32.07,32.34,35.89,35.27,34.65,34.03,33.41,32.78,32.16,BUY
B07KXSR99Y,77.97,76.73,75.49,74.25,73.01,71.78,70.54,69.3,62.62,62.86,63.11,63.35,63.6,63.84,64.09,WAIT
B07MTRQ6B3,87.97,89.48,90.99,92.49,94.0,95.51,97.02,98.53,105.56,105.56,105.56,105.56,105.56,105.56,105.56,BUY
B07N3WYLKZ,59.99,61.02,62.05,63.08,64.1,65.13,66.16,67.19,71.99,71.99,71.99,71.99,71.99,71.99,71.99,BUY
B07N5MG9LP,109.99,109.05,108.1,107.16,106.22,105.28,104.33,103.39,98.99,98.99,98.99,98.99,98.99,98.99,98.99,BUY
B07NFTCZZS,113.97,112.99,112.02,111.04,110.06,109.09,108.11,107.13,102.57,102.57,102.57,102.57,102.57,102.57,102.57,WAIT
B07NWB8H5S,35.01,35.61,36.21,36.81,37.41,38.01,38.61,39.21,42.01,42.01,42.01,42.01,42.01,42.01,42.01,BUY
B07PXGQC1Q,134.62,133.47,132.31,131.16,130.0,128.85,127.7,126.54,121.16,121.16,121.16,121.16,121.16,121.16,121.16,WAIT
B07Q1GHB5X,24.95,25.38,25.81,26.23,26.66,27.09,27.52,27.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,BUY
B07Q7DM9HP,10.6,10.68,10.75,10.83,10.91,10.99,11.06,11.14,12.46,12.2,11.93,11.67,11.41,11.15,10.89,BUY
B07Q8WH9TX,37.9,38.55,39.2,39.85,40.5,41.15,41.8,42.45,45.48,45.48,45.48,45.48,45.48,45.48,45.48,BUY
B07QGXSFKQ,99.95,98.77,97.58,96.4,95.21,94.03,92.84,91.66,95.81,93.17,90.53,87.89,85.24,82.6,79.96,WAIT
B07RZXSJBM,14.82,15.07,15.33,15.58,15.84,16.09,16.34,16.6,17.78,17.78,17.78,17.78,17.78,17.78,17.78,BUY
B07SHBQY7Z,21.75,22.12,22.5,22.87,23.24,23.61,23.99,24.36,26.1,26.1,26.1,26.1,26.1,26.1,26.1,BUY
B07SHFPD8S,26.98,27.44,27.91,28.37,28.83,29.29,29.76,30.22,32.38,32.38,32.38,32.38,32.38,32.38,32.38,BUY
B07T72QG3K,38.99,38.32,37.65,36.98,36.32,35.65,34.98,34.31,31.19,31.19,31.19,31.19,31.19,31.19,31.19,WAIT
B07TCKLJ5N,19.95,20.29,20.63,20.98,21.32,21.66,22.0,22.34,23.94,23.94,23.94,23.94,23.94,23.94,23.94,BUY
B07TZJ1CMC,15.96,16.23,16.51,16.78,17.05,17.33,17.6,17.88,19.15,19.15,19.15,19.15,19.15,19.15,19.15,BUY
B07WCNYGM1,39.99,40.68,41.36,42.05,42.73,43.42,44.1,44.79,47.99,47.99,47.99,47.99,47.99,47.99,47.99,BUY
B07Y9FPW21,129.99,131.1,132.22,133.33,134.45,135.56,136.68,137.79,142.99,142.99,142.99,142.99,142.99,142.99,142.99,BUY
B07YP9FBMM,199.0,200.71,202.41,204.12,205.82,207.53,209.23,210.94,218.9,218.9,218.9,218.9,218.9,218.9,218.9,BUY
B07YVMJFB9,77.9,78.81,79.73,80.64,81.56,82.47,83.39,84.3,80.86,82.97,85.07,87.17,89.27,91.38,93.48,BUY
B07Z5DZM31,17.3,17.6,17.89,18.19,18.49,18.78,19.08,19.38,20.76,20.76,20.76,20.76,20.76,20.76,20.76,BUY
B07Z7YMQYT,29.99,30.5,31.02,31.53,32.05,32.56,33.07,33.59,35.99,35.99,35.99,35.99,35.99,35.99,35.99,BUY
B07ZYR8F2W,24.99,24.56,24.13,23.7,23.28,22.85,22.42,21.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,WAIT
B0811Q28N6,140.52,139.32,138.11,136.91,135.7,134.5,133.29,132.09,126.47,126.47,126.47,126.47,126.47,126.47,126.47,BUY
B081CHLF46,28.88,29.38,29.87,30.37,30.86,31.36,31.85,32.35,34.66,34.66,34.66,34.66,34.66,34.66,34.66,BUY
B081HH5X61,6.99,7.11,7.23,7.35,7.47,7.59,7.71,7.83,8.39,8.39,8.39,8.39,8.39,8.39,8.39,BUY
B081QPF19F,19.99,19.65,19.3,18.96,18.62,18.28,17.93,17.59,15.99,15.99,15.99,15.99,15.99,15.99,15.99,WAIT
B0828BJGD2,258.0,255.79,253.58,251.37,249.15,246.94,244.73,242.52,232.2,232.2,232.2,232.2,232.2,232.2,232.2,BUY
B082FJXVW6,7.99,8.13,8.26,8.4,8.54,8.67,8.81,8.95,9.59,9.59,9.59,9.59,9.59,9.59,9.59,BUY
B082KJCR7N,449.0,445.15,441.3,437.45,433.61,429.76,425.91,422.06,404.1,404.1,404.1,404.1,404.1,404.1,404.1,BUY
B082WG5VTK,7.99,8.13,8.26,8.4,8.54,8.67,8.81,8.95,9.59,9.59,9.59,9.59,9.59,9.59,9.59,BUY
B083BT3VXZ,20.99,20.63,20.27,19.91,19.55,19.19,18.83,18.47,16.79,16.79,16.79,16.79,16.79,16.79,16.79,WAIT
B083JKSSR5,24.99,25.42,25.85,26.28,26.7,27.13,27.56,27.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,BUY
B083M8DP6X,382.67,379.39,376.11,372.83,369.55,366.27,362.99,359.71,344.4,344.4,344.4,344.4,344.4,344.4,344.4,BUY
B0846VRJV8,161.49,160.11,158.72,157.34,155.95,154.57,153.18,151.8,145.34,145.34,145.34,145.34,145.34,145.34,145.34,WAIT
B084S7BP3Z,92.77,91.18,89.59,88.0,86.41,84.82,83.23,81.64,74.22,74.22,74.22,74.22,74.22,74.22,74.22,WAIT
B084SDXVBD,15.99,15.72,15.44,15.17,14.89,14.62,14.35,14.07,12.79,12.79,12.79,12.79,12.79,12.79,12.79,WAIT
B084TDB4HK,36.99,37.59,38.18,38.78,39.37,39.97,40.56,41.16,43.22,43.42,43.61,43.8,44.0,44.19,44.39,BUY
B0863FR3S9,348.0,345.02,342.03,339.05,336.07,333.09,330.1,327.12,313.2,313.2,313.2,313.2,313.2,313.2,313.2,WAIT
B086WTSMQH,197.59,195.9,194.2,192.51,190.82,189.12,187.43,185.73,177.83,177.83,177.83,177.83,177.83,177.83,177.83,BUY
B087KG4C1H,6.29,6.4,6.51,6.61,6.72,6.83,6.94,7.04,7.55,7.55,7.55,7.55,7.55,7.55,7.55,BUY
B088D8JG3L,119.07,118.05,117.03,116.01,114.99,113.97,112.95,111.93,107.16,107.16,107.16,107.16,107.16,107.16,107.16,BUY
B088F7SY6S,139.99,141.19,142.39,143.59,144.79,145.99,147.19,148.39,153.99,153.99,153.99,153.99,153.99,153.99,153.99,BUY
B088KRPCQJ,279.0,276.61,274.22,271.83,269.43,267.04,264.65,262.26,251.1,251.1,251.1,251.1,251.1,251.1,251.1,WAIT
B088Z22VYF,13.49,13.72,13.95,14.18,14.42,14.65,14.88,15.11,16.19,16.19,16.19,16.19,16.19,16.19,16.19,BUY
B08B6FMPTP,99.95,98.24,96.52,94.81,93.1,91.38,89.67,87.96,79.96,79.96,79.96,79.96,79.96,79.96,79.96,WAIT
B08D1VF18M,42.79,42.31,41.82,41.34,40.85,40.37,39.88,39.4,37.13,37.13,37.13,37.13,37.13,37.13,37.13,WAIT
B08D6R7GQ7,14.51,14.76,15.01,15.26,15.5,15.75,16.0,16.25,17.41,17.41,17.41,17.41,17.41,17.41,17.41,BUY
B08G84P8ZX,8.99,9.14,9.3,9.45,9.61,9.76,9.91,10.07,10.79,10.79,10.79,10.79,10.79,10.79,10.79,BUY
B08GNHJB6X,29.99,30.38,30.77,31.16,31.55,31.94,32.33,32.72,32.25,32.87,33.49,34.12,34.74,35.36,35.99,BUY
B08HMWZBXC,55.99,56.95,57.91,58.87,59.83,60.79,61.75,62.71,67.19,67.19,67.19,67.19,67.19,67.19,67.19,BUY
B08J7QWJ91,49.99,50.85,51.7,52.56,53.42,54.27,55.13,55.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99,BUY
B08KDZ2NZX,32.49,32.3,32.11,31.93,31.74,31.55,31.36,31.17,30.3,30.3,30.3,30.3,30.3,30.3,30.3,BUY
B08L6ZYW21,40.41,40.91,41.41,41.91,42.41,42.91,43.41,43.91,48.01,47.53,47.04,46.56,46.08,45.6,45.11,BUY
B08LCPKS6G,224.99,223.06,221.13,219.2,217.28,215.35,213.42,211.49,202.49,202.49,202.49,202.49,202.49,202.49,202.49,WAIT
B08LF1F981,495.99,491.74,487.49,483.24,478.98,474.73,470.48,466.23,446.39,446.39,446.39,446.39,446.39,446.39,446.39,BUY
B08N67H3CK,9.99,10.16,10.33,10.5,10.68,10.85,11.02,11.19,11.99,11.99,11.99,11.99,11.99,11.99,11.99,BUY
B08NLCW9WY,259.95,257.72,255.49,253.27,251.04,248.81,246.58,244.35,233.95,233.95,233.95,233.95,233.95,233.95,233.95,WAIT
B08NP57YRG,33.87,34.45,35.03,35.61,36.19,36.77,37.35,37.93,40.64,40.64,40.64,40.64,40.64,40.64,40.64,BUY
B08PJ4KQ1G,64.95,63.84,62.72,61.61,60.5,59.38,58.27,57.16,51.96,51.96,51.96,51.96,51.96,51.96,51.96,WAIT
B08PZDSP2Z,519.95,515.49,511.04,506.58,502.12,497.67,493.21,488.75,467.96,467.96,467.96,467.96,467.96,467.96,467.96,WAIT
B08QMG7Z4R,14.18,14.42,14.67,14.91,15.15,15.4,15.64,15.88,17.02,17.02,17.02,17.02,17.02,17.02,17.02,BUY
B08VM9JN7H,159.97,158.6,157.23,155.86,154.49,153.11,151.74,150.37,143.97,143.97,143.97,143.97,143.97,143.97,143.97,BUY
B08W5BN4FK,29.99,30.5,31.02,31.53,32.05,32.56,33.07,33.59,35.99,35.99,35.99,35.99,35.99,35.99,35.99,BUY
B08WJ26WP6,77.97,76.63,75.3,73.96,72.62,71.29,69.95,68.61,62.38,62.38,62.38,62.38,62.38,62.38,62.38,WAIT
B08WM3LMJF,49.95,49.09,48.24,47.38,46.52,45.67,44.81,43.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96,WAIT
B08YDW8HKX,20.0,20.34,20.69,21.03,21.37,21.71,22.06,22.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,BUY
B0916TKFF2,29.99,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.97,29.97,29.97,29.97,29.97,29.97,29.97,BUY
B091BD6KJR,8.99,9.14,9.3,9.45,9.61,9.76,9.91,10.07,10.79,10.79,10.79,10.79,10.79,10.79,10.79,BUY
B092J8LPWR,14.01,14.25,14.49,14.73,14.97,15.21,15.45,15.69,16.81,16.81,16.81,16.81,16.81,16.81,16.81,BUY
B092RCLKHN,169.0,167.55,166.1,164.65,163.21,161.76,160.31,158.86,152.1,152.1,152.1,152.1,152.1,152.1,152.1,WAIT
B09478CKG2,27.97,28.39,28.82,29.24,29.67,30.09,30.51,30.94,31.9,32.18,32.45,32.73,33.01,33.29,33.56,BUY
B096SRYXMP,149.95,148.66,147.38,146.09,144.81,143.52,142.24,140.95,134.95,134.95,134.95,134.95,134.95,134.95,134.95,WAIT
B09B27J11J,15.29,15.48,15.68,15.87,16.07,16.26,16.46,16.65,17.56,17.56,17.56,17.56,17.56,17.56,17.56,BUY
B09BF64J55,24.59,24.37,24.16,23.94,23.72,23.51,23.29,23.07,21.42,21.6,21.77,21.95,22.12,22.29,22.47,BUY
B09BKCDXZC,35.98,36.6,37.21,37.83,38.45,39.06,39.68,40.3,43.18,43.18,43.18,43.18,43.18,43.18,43.18,BUY
