datetime,asin,brand,keepa_minutes,AMAZON,NEW,USED,LISTPRICE,COUNT_NEW,COUNT_USED,SALES_SCORE,DAY_OF_WEEK,MONTH,AMAZON_LAG_7D,AMAZON_LAG_14D,AMAZON_MA_7D,AMAZON_MA_14D,AMAZON_DELTA_7D,AMAZON_PCT_CHANGE_7D
2024-06-18,B0000BYBVT,BAYCO,7080620.0,9.96,11.67,15.99,111.0,32.0,1.0,-9.249176395761381,1.0,6.0,18.79,19.49,14.952857142857143,16.850714285714286,-8.829999999999998,-0.4699308142629057
2024-06-25,B0000BYBVT,BAYCO,7090760.0,13.78,11.67,15.59,111.0,30.0,2.0,-8.56197533418813,1.0,6.0,18.61,18.49,14.262857142857143,16.514285714285716,-4.83,-0.2595378828586782
2024-07-02,B0000BYBVT,BAYCO,7100756.0,13.78,11.67,15.59,111.0,31.0,2.0,-9.071078304642676,1.0,7.0,18.86,17.55,13.537142857142857,16.245,-5.08,-0.2693531283138918
2024-07-09,B0000BYBVT,BAYCO,7110774.0,13.78,11.85,13.78,111.0,28.0,2.0,-9.148464968258095,1.0,7.0,9.99,18.59,14.078571428571427,15.90142857142857,3.789999999999999,0.3793793793793794
2024-07-16,B0000BYBVT,BAYCO,7121600.0,13.78,11.85,13.39,111.0,28.0,2.0,-9.123256265069069,1.0,7.0,9.99,20.05,14.620000000000001,15.453571428571427,3.789999999999999,0.3793793793793794
2024-07-23,B0000BYBVT,BAYCO,7131592.0,13.78,11.85,13.78,111.0,27.0,1.0,-9.254644297532707,1.0,7.0,19.19,18.99,13.847142857142858,15.081428571428571,-5.410000000000002,-0.2819176654507557
2024-08-06,B0000BYBVT,BAYCO,7151044.0,13.78,11.85,13.64,22.88,27.0,1.0,-9.761347785375005,1.0,8.0,18.07,18.78,13.234285714285713,14.724285714285713,-4.290000000000001,-0.23741007194244612
2024-08-13,B0000BYBVT,BAYCO,7161312.0,13.78,11.85,13.64,22.88,29.0,2.0,-9.491148875484791,1.0,8.0,9.96,18.79,13.78,14.366428571428571,3.8199999999999985,0.3835341365461846
2024-09-03,B0000BYBVT,BAYCO,7191596.0,11.27,11.85,16.99,22.88,29.0,2.0,-9.913041765340939,1.0,9.0,13.78,18.61,13.421428571428573,13.842142857142857,-2.51,-0.18214804063860668
2024-09-10,B0000BYBVT,BAYCO,7201528.0,11.27,11.85,16.99,22.88,30.0,1.0,-9.219002745054835,1.0,9.0,13.78,18.86,13.062857142857142,13.299999999999999,-2.51,-0.18214804063860668
2024-09-17,B0000BYBVT,BAYCO,7211696.0,9.96,11.27,16.99,22.88,29.0,1.0,-9.248599084093273,1.0,9.0,13.78,9.99,12.517142857142856,13.297857142857142,-3.8199999999999985,-0.27721335268505065
2024-09-24,B0000BYBVT,BAYCO,7221754.0,13.78,9.96,11.27,22.88,29.0,1.0,-9.033961124637857,1.0,9.0,13.78,9.99,12.517142857142856,13.56857142857143,0.0,0.0
2024-10-01,B0000BYBVT,BAYCO,7231702.0,11.37,11.27,11.27,22.88,28.0,1.0,-9.469391461628812,1.0,10.0,13.78,19.19,12.172857142857142,13.01,-2.41,-0.17489114658925986
2024-10-08,B0000BYBVT,BAYCO,7241856.0,13.78,11.27,11.27,22.88,27.0,1.0,-9.181529290122063,1.0,10.0,13.78,18.07,12.172857142857143,12.703571428571427,0.0,0.0
2024-10-15,B0000BYBVT,BAYCO,7251880.0,11.37,11.27,11.27,22.88,28.0,1.0,-9.027858802380862,1.0,10.0,13.78,9.96,11.828571428571427,12.804285714285713,-2.41,-0.17489114658925986
2024-10-22,B0000BYBVT,BAYCO,7262124.0,13.78,11.37,11.27,22.88,27.0,1.0,-9.640237896224932,1.0,10.0,11.27,13.78,12.187142857142856,12.804285714285713,2.51,0.22271517302573196
2024-10-29,B0000BYBVT,BAYCO,7272012.0,13.78,11.57,11.27,22.88,24.0,1.0,-9.17678358844734,1.0,10.0,11.27,13.78,12.545714285714284,12.804285714285715,2.51,0.22271517302573196
2024-11-05,B0000BYBVT,BAYCO,7282276.0,10.98,11.57,11.27,22.88,26.0,1.0,-8.779249716229046,1.0,11.0,9.96,13.78,12.691428571428572,12.604285714285714,1.0199999999999996,0.10240963855421681
2024-11-12,B0000BYBVT,BAYCO,7292744.0,13.78,10.98,11.27,22.88,26.0,1.0,-8.192570471152173,1.0,11.0,13.78,13.78,12.691428571428572,12.604285714285714,0.0,0.0
2024-11-19,B0000BYBVT,BAYCO,7302574.0,13.78,9.96,11.27,22.88,25.0,1.0,-8.689127655323706,1.0,11.0,11.37,13.78,13.035714285714286,12.604285714285714,2.41,0.2119613016710642
2024-11-26,B0000BYBVT,BAYCO,7312492.0,13.78,9.56,11.27,22.88,27.0,1.0,-9.215327913487222,1.0,11.0,13.78,13.78,13.035714285714286,12.604285714285714,0.0,0.0
2024-12-24,B0000BYBVT,BAYCO,7353004.0,13.78,9.88,11.27,22.88,23.0,1.0,-10.36356710058417,1.0,12.0,11.37,13.78,13.379999999999999,12.604285714285714,2.41,0.2119613016710642
2024-12-31,B0000BYBVT,BAYCO,7362776.0,13.78,9.56,11.27,22.88,26.0,1.0,-8.18060094759445,1.0,12.0,13.78,11.27,13.379999999999999,12.78357142857143,0.0,0.0
2025-01-21,B0000BYBVT,BAYCO,7393088.0,9.96,9.56,11.27,22.88,29.0,1.0,-10.774215905333193,1.0,1.0,13.78,11.27,12.834285714285715,12.69,-3.8199999999999985,-0.27721335268505065
2025-11-20,B0000BYBVT,BAYCO,7829302.0,13.76,12.47,11.99,22.88,22.0,1.0,-9.926031516971022,3.0,11.0,10.98,9.96,13.23142857142857,12.961428571428572,2.7799999999999994,0.25318761384335153
2025-11-22,B0000BYBVT,BAYCO,7832196.0,11.98,11.98,11.99,22.88,22.0,1.0,-9.598727138549595,5.0,11.0,13.78,13.78,12.974285714285713,12.832857142857142,-1.799999999999999,-0.13062409288824373
2025-11-23,B0000BYBVT,BAYCO,7833616.0,13.76,11.98,11.99,22.88,23.0,1.0,-9.213634938925614,6.0,11.0,13.78,11.37,12.971428571428572,13.003571428571428,-0.019999999999999574,-0.0014513788098693414
2025-11-24,B0000BYBVT,BAYCO,7835056.0,10.98,12.47,11.99,22.88,22.0,1.0,-8.896861744480391,0.0,11.0,13.78,13.78,12.571428571428571,12.803571428571429,-2.799999999999999,-0.20319303338171257
2025-11-25,B0000BYBVT,BAYCO,7836696.0,13.76,10.98,11.99,22.88,23.0,1.0,-8.043663352393944,1.0,11.0,13.78,11.37,12.56857142857143,12.974285714285713,-0.019999999999999574,-0.0014513788098693414
2025-12-02,B0000BYBVT,BAYCO,7846700.0,9.99,9.99,11.99,22.88,22.0,1.0,-7.337587743538596,1.0,12.0,13.78,13.78,12.027142857142858,12.703571428571427,-3.789999999999999,-0.27503628447024664
2025-12-06,B0000BYBVT,BAYCO,7852546.0,9.98,9.99,11.99,22.88,25.0,1.0,-8.051022208190679,5.0,12.0,9.96,13.78,12.03,12.432142857142855,0.019999999999999574,0.002008032128514081
2025-12-07,B0000BYBVT,BAYCO,7853968.0,9.99,9.99,11.99,22.88,26.0,1.0,-8.271804031154709,6.0,12.0,13.76,10.98,11.491428571428573,12.361428571428572,-3.7699999999999996,-0.27398255813953487
2025-12-11,B0000BYBVT,BAYCO,7859594.0,13.76,9.99,11.99,22.88,24.0,1.0,-8.476371196895983,3.0,12.0,11.98,13.78,11.745714285714286,12.36,1.7799999999999994,0.1485809682804673
2025-12-12,B0000BYBVT,BAYCO,7861036.0,9.99,12.47,11.99,22.88,22.0,1.0,-8.593413217327646,4.0,12.0,13.76,13.78,11.207142857142857,12.089285714285714,-3.7699999999999996,-0.27398255813953487
2025-12-13,B0000BYBVT,BAYCO,7862486.0,11.98,9.99,11.99,22.88,24.0,1.0,-8.676928249537397,5.0,12.0,10.98,13.78,11.349999999999998,11.960714285714285,1.0,0.09107468123861562
2025-12-14,B0000BYBVT,BAYCO,7863866.0,9.98,11.99,11.99,22.88,24.0,1.0,-8.782783017393202,6.0,12.0,13.76,13.78,10.81,11.689285714285715,-3.7799999999999994,-0.27470930232558133
2025-12-15,B0000BYBVT,BAYCO,7865476.0,11.99,9.98,11.99,22.88,24.0,1.0,-8.85609105525229,0.0,12.0,9.99,13.78,11.095714285714289,11.56142857142857,2.0,0.20020020020020013
2025-12-16,B0000BYBVT,BAYCO,7866872.0,13.76,11.99,11.99,22.88,24.0,1.0,-8.804175018753625,1.0,12.0,9.98,9.96,11.635714285714286,11.832857142857145,3.7799999999999994,0.37875751503005994
2025-12-18,B0000BYBVT,BAYCO,7869724.0,9.99,11.98,11.99,22.88,24.0,1.0,-8.961750799330497,3.0,12.0,9.99,13.76,11.635714285714284,11.563571428571427,0.0,0.0
2025-12-31,B0000BYBVT,BAYCO,7888406.0,11.98,9.99,11.99,22.88,21.0,1.0,-7.613818684808629,2.0,12.0,13.76,11.98,11.381428571428572,11.56357142857143,-1.7799999999999994,-0.12936046511627908
2026-01-06,B0000BYBVT,BAYCO,7897140.0,13.76,9.99,11.99,13.99,22.0,1.0,-7.1808311990445555,1.0,1.0,9.99,13.76,11.92,11.56357142857143,3.7699999999999996,0.3773773773773774
2026-01-14,B0000BYBVT,BAYCO,7908562.0,11.98,11.98,11.99,14.99,19.0,1.0,-7.820037989458753,2.0,1.0,11.98,10.98,11.920000000000002,11.635,0.0,0.0
2026-01-15,B0000BYBVT,BAYCO,7910072.0,11.98,12.47,11.99,22.88,19.0,1.0,-7.882314918980268,3.0,1.0,9.98,13.76,12.205714285714285,11.507857142857144,2.0,0.2004008016032064
2026-01-16,B0000BYBVT,BAYCO,7911406.0,11.98,12.47,11.99,22.88,19.0,1.0,-7.878534196140362,4.0,1.0,11.99,9.99,12.204285714285714,11.65,-0.009999999999999787,-0.0008340283569641116
2026-01-18,B0000BYBVT,BAYCO,7914290.0,9.99,12.47,11.99,22.88,19.0,1.0,-8.033334015880062,6.0,1.0,13.76,9.98,11.665714285714285,11.650714285714287,-3.7699999999999996,-0.27398255813953487
2026-01-23,B0000BYBVT,BAYCO,7921488.0,9.98,9.99,11.99,22.88,21.0,1.0,-7.533693709848633,4.0,1.0,9.99,9.99,11.664285714285713,11.65,-0.009999999999999787,-0.0010010010010009784
2026-01-24,B0000BYBVT,BAYCO,7922944.0,9.99,9.98,11.99,22.88,23.0,1.0,-7.611842399580417,5.0,1.0,11.98,13.76,11.38,11.380714285714287,-1.9900000000000002,-0.166110183639399
2026-01-25,B0000BYBVT,BAYCO,7924480.0,9.98,9.99,11.99,22.88,23.0,1.0,-7.699842407396986,6.0,1.0,13.76,9.99,10.84,11.379999999999999,-3.7799999999999994,-0.27470930232558133
2026-01-29,B0000BYBVT,BAYCO,7930184.0,9.98,9.99,11.99,22.88,23.0,1.0,-7.6324011266014535,3.0,1.0,11.98,11.98,10.554285714285715,11.237142857142858,-2.0,-0.1669449081803005
2026-01-31,B0000BYBVT,BAYCO,7932964.0,9.99,9.98,11.99,22.88,22.0,1.0,-7.757051142032013,5.0,1.0,11.98,9.98,10.27,11.237857142857141,-1.9900000000000002,-0.166110183639399
2026-02-01,B0000BYBVT,BAYCO,7934446.0,9.99,9.99,11.99,22.88,22.0,1.0,-7.805882040228621,6.0,2.0,11.98,11.99,9.985714285714286,11.095,-1.9900000000000002,-0.166110183639399
2026-02-14,B0000BYBVT,BAYCO,7953732.0,9.98,9.99,11.99,22.88,22.0,1.0,-7.515889085215125,5.0,2.0,9.99,13.76,9.984285714285715,10.825,-0.009999999999999787,-0.0010010010010009784
2026-02-23,B0000BYBVT,BAYCO,7966706.0,9.98,9.99,11.99,22.88,22.0,1.0,-7.238496840894365,0.0,2.0,9.98,9.99,9.984285714285715,10.824285714285717,0.0,0.0
2026-02-27,B0000BYBVT,BAYCO,7971892.0,12.0,9.99,8.03,22.88,23.0,2.0,-7.338888133838879,4.0,2.0,9.99,11.98,10.271428571428572,10.825714285714286,2.01,0.20120120120120122
2026-03-01,B0000BYBVT,BAYCO,7974900.0,10.98,12.0,8.03,22.88,21.0,2.0,-7.521859252201629,6.0,3.0,9.98,13.76,10.414285714285715,10.627142857142857,1.0,0.1002004008016033
2026-03-02,B0000BYBVT,BAYCO,7976190.0,12.0,10.98,8.16,22.88,22.0,1.0,-7.532623618788788,0.0,3.0,9.98,11.98,10.702857142857143,10.62857142857143,2.0199999999999996,0.20240480961923835
2026-03-03,B0000BYBVT,BAYCO,7977800.0,12.0,11.98,8.16,22.88,22.0,1.0,-7.370860166536716,1.0,3.0,9.99,11.98,10.99,10.629999999999999,2.01,0.20120120120120122
2026-03-04,B0000BYBVT,BAYCO,7979284.0,10.98,12.0,8.16,22.88,22.0,1.0,-7.582738488914411,2.0,3.0,9.99,11.98,11.131428571428572,10.558571428571428,0.9900000000000002,0.0990990990990992
2026-03-05,B0000BYBVT,BAYCO,7980840.0,9.98,9.98,8.98,22.88,20.0,1.0,-7.8009820712577405,3.0,3.0,9.98,9.99,11.131428571428572,10.557857142857143,0.0,0.0
2026-03-06,B0000BYBVT,BAYCO,7982314.0,9.98,12.0,8.98,22.88,20.0,1.0,-7.672292455628756,4.0,3.0,9.98,9.98,11.131428571428572,10.557857142857143,0.0,0.0
2026-03-07,B0000BYBVT,BAYCO,7983768.0,11.98,11.98,8.98,22.88,20.0,1.0,-7.80710329012598,5.0,3.0,12.0,9.99,11.12857142857143,10.700000000000001,-0.019999999999999574,-0.0016666666666665941
2026-03-08,B0000BYBVT,BAYCO,7985040.0,9.98,11.98,8.98,22.88,20.0,1.0,-7.668561108015897,6.0,3.0,10.98,9.98,10.985714285714286,10.700000000000001,-1.0,-0.09107468123861562
2026-03-09,B0000BYBVT,BAYCO,7986596.0,12.0,12.0,8.89,22.88,19.0,1.0,-7.6255950721324535,0.0,3.0,12.0,9.98,10.985714285714286,10.844285714285714,0.0,0.0
2026-03-11,B0000BYBVT,BAYCO,7989220.0,10.98,12.0,8.89,22.88,21.0,1.0,-7.575584651557793,2.0,3.0,12.0,9.99,10.840000000000002,10.915000000000001,-1.0199999999999996,-0.08499999999999996
2026-03-12,B0000BYBVT,BAYCO,7990652.0,11.98,12.0,9.88,22.88,21.0,1.0,-7.605890001053122,3.0,3.0,10.98,9.99,10.982857142857142,11.057142857142859,1.0,0.09107468123861562
2026-03-13,B0000BYBVT,BAYCO,7992258.0,12.0,12.0,10.97,22.88,20.0,2.0,-7.628031126930335,4.0,3.0,9.98,9.98,11.27142857142857,11.201428571428574,2.0199999999999996,0.20240480961923835
2026-03-14,B0000BYBVT,BAYCO,7993462.0,11.98,12.0,9.78,22.88,22.0,2.0,-7.559038255443384,5.0,3.0,9.98,9.98,11.557142857142859,11.344285714285714,2.0,0.2004008016032064
2026-03-15,B0000BYBVT,BAYCO,7995172.0,12.0,12.0,9.78,22.88,22.0,2.0,-7.558516743045645,6.0,3.0,11.98,12.0,11.56,11.344285714285714,0.019999999999999574,0.0016694490818029983
2026-03-16,B0000BYBVT,BAYCO,7996500.0,10.98,12.0,9.78,22.88,23.0,2.0,-7.467942332285852,0.0,3.0,9.98,10.98,11.702857142857143,11.344285714285714,1.0,0.1002004008016033
2026-03-19,B0000BYBVT,BAYCO,8000684.0,10.98,12.0,9.78,22.88,21.0,2.0,-7.507141079727608,3.0,3.0,12.0,12.0,11.557142857142859,11.271428571428572,-1.0199999999999996,-0.08499999999999996
2026-03-20,B0000BYBVT,BAYCO,8002160.0,10.98,10.98,8.98,22.88,21.0,1.0,-7.534228326274089,4.0,3.0,10.98,12.0,11.557142857142855,11.198571428571428,0.0,0.0
2026-03-21,B0000BYBVT,BAYCO,8003612.0,12.0,10.98,8.98,22.88,23.0,1.0,-7.601402334583733,5.0,3.0,11.98,10.98,11.56,11.271428571428572,0.019999999999999574,0.0016694490818029983
2026-03-22,B0000BYBVT,BAYCO,8005538.0,10.98,10.98,8.98,22.88,23.0,1.0,-7.4127640174265625,6.0,3.0,12.0,9.98,11.414285714285715,11.342857142857143,-1.0199999999999996,-0.08499999999999996
2026-03-24,B0000BYBVT,BAYCO,8007848.0,11.98,11.98,9.78,22.88,23.0,1.0,-7.220373836723949,1.0,3.0,11.98,9.98,11.414285714285715,11.485714285714286,0.0,0.0
2026-03-25,B0000BYBVT,BAYCO,8009356.0,12.0,11.98,10.61,22.88,23.0,1.0,-7.0909098220799835,2.0,3.0,12.0,11.98,11.414285714285715,11.487142857142857,0.0,0.0
2026-03-27,B0000BYBVT,BAYCO,8012232.0,9.98,9.98,10.68,22.88,19.0,1.0,-7.25063551189868,4.0,3.0,10.98,9.98,11.271428571428572,11.487142857142857,-1.0,-0.09107468123861562
2023-05-01,B000AJIF4E,Sony,6484508.0,80.98,80.99,56.74,99.99,6.0,16.0,-6.269096283706261,0.0,5.0,,,80.98,80.98,,
2023-05-08,B000AJIF4E,Sony,6494976.0,80.99,80.98,71.26,99.99,5.0,9.0,-6.561030665896573,0.0,5.0,,,80.985,80.985,,
2023-05-22,B000AJIF4E,Sony,6514772.0,74.99,79.99,61.0,99.99,7.0,12.0,-6.493753839851686,0.0,5.0,,,78.98666666666666,78.98666666666666,,
2023-05-29,B000AJIF4E,Sony,6524668.0,74.99,74.99,65.0,99.99,7.0,7.0,-6.2324480165505225,0.0,5.0,,,77.9875,77.9875,,
2023-06-05,B000AJIF4E,Sony,6534766.0,89.99,94.99,58.32,99.99,6.0,9.0,-6.795705775173514,0.0,6.0,,,80.388,80.388,,
2023-06-12,B000AJIF4E,Sony,6545334.0,89.99,79.99,61.91,99.99,3.0,8.0,-7.8582541821860294,0.0,6.0,,,81.98833333333333,81.98833333333333,,
2023-06-19,B000AJIF4E,Sony,6555646.0,89.99,97.99,91.0,99.99,3.0,9.0,-8.347353412124338,0.0,6.0,,,83.13142857142857,83.13142857142857,,
2023-06-26,B000AJIF4E,Sony,6565062.0,89.99,89.99,82.44,99.99,6.0,16.0,-7.039660349862076,0.0,6.0,80.98,,84.41857142857143,83.98875,9.009999999999991,0.11126204000987894
2023-07-03,B000AJIF4E,Sony,6575108.0,89.99,89.99,82.44,99.99,7.0,13.0,-6.767343125265392,0.0,7.0,80.99,,85.7042857142857,84.65555555555555,9.0,0.11112483022595376
2023-07-10,B000AJIF4E,Sony,6585484.0,89.99,89.99,82.44,99.99,7.0,16.0,-6.960347729101308,0.0,7.0,74.99,,87.84714285714286,85.189,15.0,0.20002667022269627
2023-07-17,B000AJIF4E,Sony,6595252.0,89.99,89.05,80.99,99.99,8.0,14.0,-7.029972911706386,0.0,7.0,74.99,,89.99,85.62545454545455,15.0,0.20002667022269627
2023-07-24,B000AJIF4E,Sony,6605472.0,89.99,89.05,80.99,99.99,7.0,12.0,-6.408528791059498,0.0,7.0,89.99,,89.99,85.98916666666666,0.0,0.0
2023-07-31,B000AJIF4E,Sony,6615414.0,89.99,89.98,81.88,99.99,5.0,14.0,-6.698268054115413,0.0,7.0,89.99,,89.99,86.29692307692306,0.0,0.0
2023-08-07,B000AJIF4E,Sony,6625566.0,89.99,87.12,81.88,99.99,3.0,15.0,-6.48768401848461,0.0,8.0,89.99,,89.99,86.56071428571428,0.0,0.0
2023-08-14,B000AJIF4E,Sony,6635544.0,89.99,87.12,81.88,99.99,4.0,15.0,-7.046647277848756,0.0,8.0,89.99,80.98,89.99,87.2042857142857,0.0,0.0
2023-08-21,B000AJIF4E,Sony,6645612.0,89.99,87.12,79.99,99.99,2.0,12.0,-7.503289630675082,0.0,8.0,89.99,80.99,89.99,87.84714285714286,0.0,0.0
2023-08-28,B000AJIF4E,Sony,6655824.0,89.99,99.0,82.32,99.99,2.0,5.0,-7.327123292259293,0.0,8.0,89.99,74.99,89.99,88.91857142857143,0.0,0.0
2023-09-04,B000AJIF4E,Sony,6666504.0,89.99,89.99,82.32,99.99,4.0,3.0,-7.346010209913293,0.0,9.0,89.99,74.99,89.99,89.99,0.0,0.0
2023-09-11,B000AJIF4E,Sony,6675956.0,99.99,99.99,82.32,99.99,2.0,3.0,-7.443663683115591,0.0,9.0,89.99,89.99,91.41857142857144,90.7042857142857,10.0,0.11112345816201796
2023-09-18,B000AJIF4E,Sony,6686396.0,99.99,87.35,85.25,99.99,2.0,4.0,-7.534762657037537,0.0,9.0,89.99,89.99,92.84714285714287,91.41857142857143,10.0,0.11112345816201796
2023-09-25,B000AJIF4E,Sony,6696210.0,99.99,87.35,82.99,99.99,2.0,8.0,-7.704811922932594,0.0,9.0,89.99,89.99,94.27571428571427,92.13285714285713,10.0,0.11112345816201796
2023-10-02,B000AJIF4E,Sony,6706104.0,87.31,87.31,83.02,99.99,3.0,10.0,-7.447751280047908,0.0,10.0,89.99,89.99,93.89285714285714,91.94142857142856,-2.6799999999999926,-0.029781086787420752
2023-10-09,B000AJIF4E,Sony,6716184.0,87.18,87.18,74.47,99.99,4.0,5.0,-7.079184394609668,0.0,10.0,89.99,89.99,93.49142857142856,91.74071428571429,-2.809999999999988,-0.031225691743526962
2023-10-16,B000AJIF4E,Sony,6726298.0,84.99,99.99,74.47,99.99,4.0,5.0,-7.529406457837013,0.0,10.0,89.99,89.99,92.77714285714285,91.38357142857144,-5.0,-0.05556172908100898
2023-10-23,B000AJIF4E,Sony,6736346.0,84.99,99.99,74.47,99.99,4.0,3.0,-6.956545443151569,0.0,10.0,89.99,89.99,92.06285714285714,91.02642857142858,-5.0,-0.05556172908100898
2023-10-30,B000AJIF4E,Sony,6746482.0,84.99,99.99,89.99,99.99,4.0,7.0,-7.01571242048723,0.0,10.0,99.99,89.99,89.91999999999999,90.6692857142857,-15.0,-0.15001500150015
2023-11-06,B000AJIF4E,Sony,6756600.0,84.99,99.99,89.99,99.99,4.0,4.0,-6.513230110912307,0.0,11.0,99.99,89.99,87.77714285714286,90.31214285714285,-15.0,-0.15001500150015
2023-11-13,B000AJIF4E,Sony,6766862.0,84.99,99.99,89.99,99.99,4.0,4.0,-7.432483807917119,0.0,11.0,99.99,89.99,85.63428571428572,89.955,-15.0,-0.15001500150015
2023-11-20,B000AJIF4E,Sony,6777040.0,84.99,99.99,89.99,99.99,5.0,7.0,-6.97354301952014,0.0,11.0,87.31,89.99,85.30285714285715,89.59785714285714,-2.3200000000000074,-0.026571984881456956
2023-11-27,B000AJIF4E,Sony,6786900.0,84.99,99.99,89.99,99.99,5.0,12.0,-7.081708586105575,0.0,11.0,87.18,89.99,84.99,89.24071428571428,-2.190000000000012,-0.02512044046799733
2023-12-04,B000AJIF4E,Sony,6796810.0,84.99,99.99,78.95,99.99,5.0,11.0,-6.733401891837359,0.0,12.0,84.99,89.99,84.99,88.88357142857141,0.0,0.0
